date,ticker
2019-03-31,KEY
2019-03-31,K
2019-03-31,JWN
2019-03-31,JPM
2019-03-31,JNPR
2019-03-31,JNJ
2019-03-31,JKHY
2019-03-31,JEF
2019-03-31,JCI
2019-03-31,JBHT
2019-03-31,J
2019-03-31,IVZ
2019-03-31,ITW
2019-03-31,IT
2019-03-31,ISRG
2019-03-31,IRM
2019-03-31,IQV
2019-03-31,IPGP
2019-03-31,IPG
2019-03-31,IP
2019-03-31,INTU
2019-03-31,INTC
2019-03-31,INFO1
2019-03-31,INCY
2019-03-31,ILMN
2019-03-31,IFF
2019-03-31,IDXX
2019-03-31,ICE
2019-03-31,IBM
2019-03-31,HWM
2019-03-31,HUM
2019-03-31,HSY
2019-03-31,HST
2019-03-31,HSIC
2019-03-31,HRL
2019-03-31,HRB
2019-03-31,HPQ
2019-03-31,HPE
2019-03-31,HP
2019-03-31,HON
2019-03-31,HOLX
2019-03-31,HOG
2019-03-31,HLT
2019-03-31,HII
2019-03-31,HIG
2019-03-31,HES
2019-03-31,HD
2019-03-31,HCA
2019-03-31,HBI
2019-03-31,HBAN
2019-03-31,HAS
2019-03-31,HAL
2019-03-31,GWW
2019-03-31,GS
2019-03-31,GRMN
2019-03-31,GPN
2019-03-31,GPC
2019-03-31,GOOGL
2019-03-31,GOOG
2019-03-31,GM
2019-03-31,GLW
2019-03-31,GL
2019-03-31,GIS
2019-03-31,GILD
2019-03-31,GEN
2019-03-31,GE
2019-03-31,GD
2019-03-31,GAP
2019-03-31,FTV
2019-03-31,FTNT
2019-03-31,FTI
2019-03-31,FRT
2019-03-31,FRCB
2019-03-31,FOXA
2019-03-31,FOX
2019-03-31,FMC
2019-03-31,FLS
2019-03-31,FLR
2019-03-31,FLIR
2019-03-31,FL
2019-03-31,FITB
2019-03-31,FIS
2019-03-31,FI
2019-03-31,FFIV
2019-03-31,FE
2019-03-31,FDX
2019-03-31,FCX
2019-03-31,FBIN
2019-03-31,FAST
2019-03-31,FANG
2019-03-31,F
2019-03-31,EXR
2019-03-31,EXPE
2019-03-31,EXPD
2019-03-31,EXC
2019-03-31,EW
2019-03-31,EVRG
2019-03-31,ETR
2019-03-31,ETN
2019-03-31,ETFC
2019-03-31,ESS
2019-03-31,ES
2019-03-31,EQR
2019-03-31,EQIX
2019-03-31,EOG
2019-03-31,EMR
2019-03-31,EMN
2019-03-31,ELV
2019-03-31,EL
2019-03-31,EIX
2019-03-31,EG
2019-03-31,EFX
2019-03-31,ED
2019-03-31,ECL
2019-03-31,EBAY
2019-03-31,EA
2019-03-31,DXC
2019-03-31,DVN
2019-03-31,DVA
2019-03-31,DUK
2019-03-31,DTE
2019-03-31,DRI
2019-03-31,DRE
2019-03-31,DOV
2019-03-31,DOC
2019-03-31,DLTR
2019-03-31,DLR
2019-03-31,DISH
2019-03-31,DISCK
2019-03-31,DIS
2019-03-31,DINO
2019-03-31,DHR
2019-03-31,DHI
2019-03-31,DGX
2019-03-31,DG
2019-03-31,DFS
2019-03-31,DE
2019-03-31,DD
2019-03-31,DAL
2019-03-31,D
2019-03-31,CXO
2019-03-31,CVX
2019-03-31,CVS
2019-03-31,CTXS
2019-03-31,CTSH
2019-03-31,CTRA
2019-03-31,CTAS
2019-03-31,CSX
2019-03-31,CSCO
2019-03-31,CRM
2019-03-31,CPRT
2019-03-31,CPRI
2019-03-31,CPB
2019-03-31,CPAY
2019-03-31,COTY
2019-03-31,COST
2019-03-31,COR
2019-03-31,COP
2019-03-31,COO
2019-03-31,COF
2019-03-31,CNP
2019-03-31,CNC
2019-03-31,CMS
2019-03-31,CMI
2019-03-31,CMG
2019-03-31,CME
2019-03-31,CMCSA
2019-03-31,CMA
2019-03-31,CLX
2019-03-31,CL
2019-03-31,CINF
2019-03-31,CI
2019-03-31,CHTR
2019-03-31,CHRW
2019-03-31,CHD
2019-03-31,CFG
2019-03-31,CF
2019-03-31,CERN
2019-03-31,CELG
2019-03-31,CE
2019-03-31,CDNS
2019-03-31,CCL
2019-03-31,CCI
2019-03-31,CBRE
2019-03-31,CBOE
2019-03-31,CB
2019-03-31,CAT
2019-03-31,CAH
2019-03-31,CAG
2019-03-31,C
2019-03-31,BXP
2019-03-31,BWA
2019-03-31,BSX
2019-03-31,BRK.B
2019-03-31,BR
2019-03-31,BMY
2019-03-31,BLK
2019-03-31,BKR
2019-03-31,BKNG
2019-03-31,BK
2019-03-31,BIIB
2019-03-31,BHF
2019-03-31,BFH
2019-03-31,BF.B
2019-03-31,BEN
2019-03-31,BDX
2019-03-31,BBY
2019-03-31,BBWI
2019-03-31,BAX
2019-03-31,BALL
2019-03-31,BAC
2019-03-31,BA
2019-03-31,AZO
2019-03-31,AXP
2019-03-31,AWK
2019-03-31,AVY
2019-03-31,AVGO
2019-03-31,AVB
2019-03-31,ATVI
2019-03-31,ATO
2019-03-31,ARE
2019-03-31,APTV
2019-03-31,APH
2019-03-31,APD
2019-03-31,APC
2019-03-31,APA
2019-03-31,AOS
2019-03-31,AON
2019-03-31,ANSS
2019-03-31,ANET
2019-03-31,AMZN
2019-03-31,AMT
2019-03-31,AMP
2019-03-31,AMGN
2019-03-31,AMG
2019-03-31,AME
2019-03-31,AMD
2019-03-31,AMAT
2019-03-31,ALXN
2019-03-31,ALLE
2019-03-31,ALL
2019-03-31,ALK
2019-03-31,ALGN
2019-03-31,ALB
2019-03-31,AKAM
2019-03-31,AJG
2019-03-31,AIZ
2019-03-31,AIV
2019-03-31,AIG
2019-03-31,AGN
2019-03-31,AFL
2019-03-31,AES
2019-03-31,AEP
2019-03-31,AEE
2019-03-31,ADSK
2019-03-31,ADP
2019-03-31,ADM
2019-03-31,ADI
2019-03-31,ADBE
2019-03-31,ACN
2019-03-31,ABT
2019-03-31,ABMD
2019-03-31,ABBV
2019-03-31,AAPL
2019-03-31,AAP
2019-03-31,AAL
2019-03-31,A
2018-03-31,ZTS
2018-03-31,ZION
2018-03-31,ZBH
2018-03-31,YUM
2018-03-31,XYL
2018-03-31,XRX
2018-03-31,XRAY
2018-03-31,XOM
2018-03-31,XLNX
2018-03-31,XL1
2018-03-31,XEL
2018-03-31,XEC
2018-03-31,WYNN
2018-03-31,WY
2018-03-31,WU
2018-03-31,WTW
2018-03-31,WRK
2018-03-31,WMT
2018-03-31,WMB
2018-03-31,WM
2018-03-31,WHR
2018-03-31,WFC
2018-03-31,WELL
2018-03-31,WEC
2018-03-31,WDC
2018-03-31,WBD
2018-03-31,WBA
2018-03-31,WAT
2018-03-31,VZ
2018-03-31,VTRS
2018-03-31,VTR
2018-03-31,VRTX
2018-03-31,VRSN
2018-03-31,VRSK
2018-03-31,VNO
2018-03-31,VMC
2018-03-31,VLO
2018-03-31,VIAB
2018-03-31,VFC
2018-03-31,VAR
2018-03-31,V
2018-03-31,USB
2018-03-31,URI
2018-03-31,UPS
2018-03-31,UNP
2018-03-31,UNM
2018-03-31,UNH
2018-03-31,ULTA
2018-03-31,UHS
2018-03-31,UDR
2018-03-31,UAL
2018-03-31,UAA
2018-03-31,UA
2018-03-31,TXT
2018-03-31,TXN
2018-03-31,TWX
2018-03-31,TTWO
2018-03-31,TT
2018-03-31,TSS
2018-03-31,TSN
2018-03-31,TSCO
2018-03-31,TRV
2018-03-31,TROW
2018-03-31,TRIP
2018-03-31,TPR
2018-03-31,TNL
2018-03-31,TMO
2018-03-31,TJX
2018-03-31,TIF
2018-03-31,TGT
2018-03-31,TFCFA
2018-03-31,TFCF
2018-03-31,TFC
2018-03-31,TEL
2018-03-31,TDG
2018-03-31,TAP
2018-03-31,T
2018-03-31,SYY
2018-03-31,SYK
2018-03-31,SYF
2018-03-31,SWKS
2018-03-31,SWK
2018-03-31,STZ
2018-03-31,STX
2018-03-31,STT
2018-03-31,STI1
2018-03-31,SRE
2018-03-31,SRCL
2018-03-31,SPGI
2018-03-31,SPG
2018-03-31,SO
2018-03-31,SNPS
2018-03-31,SNA
2018-03-31,SLG
2018-03-31,SLB
2018-03-31,SJM
2018-03-31,SIVBQ
2018-03-31,SHW
2018-03-31,SEE
2018-03-31,SCHW
2018-03-31,SCG
2018-03-31,SBUX
2018-03-31,SBAC
2018-03-31,RVTY
2018-03-31,RTX
2018-03-31,RTN
2018-03-31,RSG
2018-03-31,RRC
2018-03-31,ROST
2018-03-31,ROP
2018-03-31,ROK
2018-03-31,RMD
2018-03-31,RL
2018-03-31,RJF
2018-03-31,RHT
2018-03-31,RHI
2018-03-31,RF
2018-03-31,REGN
2018-03-31,REG
2018-03-31,RCL
2018-03-31,QRVO
2018-03-31,QCOM
2018-03-31,PYPL
2018-03-31,PXD
2018-03-31,PX1
2018-03-31,PWR
2018-03-31,PVH
2018-03-31,PSX
2018-03-31,PSA
2018-03-31,PRU
2018-03-31,PRGO
2018-03-31,PPL
2018-03-31,PPG
2018-03-31,PNW
2018-03-31,PNR
2018-03-31,PNC
2018-03-31,PM
2018-03-31,PLD
2018-03-31,PKG
2018-03-31,PHM
2018-03-31,PH
2018-03-31,PGR
2018-03-31,PG
2018-03-31,PFG
2018-03-31,PFE
2018-03-31,PEP
2018-03-31,PEG
2018-03-31,PCG
2018-03-31,PCAR
2018-03-31,PBCT
2018-03-31,PAYX
2018-03-31,PARA
2018-03-31,OXY
2018-03-31,ORLY
2018-03-31,ORCL
2018-03-31,OMC
2018-03-31,OKE
2018-03-31,O
2018-03-31,NWSA
2018-03-31,NWS
2018-03-31,NWL
2018-03-31,NVDA
2018-03-31,NUE
2018-03-31,NTRS
2018-03-31,NTAP
2018-03-31,NSC
2018-03-31,NRG
2018-03-31,NOV
2018-03-31,NOC
2018-03-31,NLSN
2018-03-31,NKTR
2018-03-31,NKE
2018-03-31,NI
2018-03-31,NFX
2018-03-31,NFLX
2018-03-31,NEM
2018-03-31,NEE
2018-03-31,NDAQ
2018-03-31,NCLH
2018-03-31,NBL
2018-03-31,NAVI
2018-03-31,MU
2018-03-31,MTD
2018-03-31,MTB
2018-03-31,MSI
2018-03-31,MSFT
2018-03-31,MS
2018-03-31,MRO
2018-03-31,MRK
2018-03-31,MPC
2018-03-31,MOS
2018-03-31,MON2
2018-03-31,MO
2018-03-31,MNST
2018-03-31,MMM
2018-03-31,MMC
2018-03-31,MLM
2018-03-31,MKC
2018-03-31,MHK
2018-03-31,MGM
2018-03-31,META
2018-03-31,MET
2018-03-31,MDT
2018-03-31,MDLZ
2018-03-31,MCO
2018-03-31,MCK
2018-03-31,MCHP
2018-03-31,MCD
2018-03-31,MAT
2018-03-31,MAS
2018-03-31,MAR
2018-03-31,MAC
2018-03-31,MAA
2018-03-31,MA
2018-03-31,M
2018-03-31,LYB
2018-03-31,LUV
2018-03-31,LUMN
2018-03-31,LRCX
2018-03-31,LOW
2018-03-31,LNT
2018-03-31,LNC
2018-03-31,LMT
2018-03-31,LLY
2018-03-31,LLL1
2018-03-31,LKQ
2018-03-31,LHX
2018-03-31,LH
2018-03-31,LEN
2018-03-31,LEG
2018-03-31,L
2018-03-31,KSU
2018-03-31,KSS
2018-03-31,KR
2018-03-31,KO
2018-03-31,KMX
2018-03-31,KMI
2018-03-31,KMB
2018-03-31,KLAC
2018-03-31,KIM
2018-03-31,KHC
2018-03-31,KEY
2018-03-31,KDP
2018-03-31,K
2018-03-31,JWN
2018-03-31,JPM
2018-03-31,JNPR
2018-03-31,JNJ
2018-03-31,JEF
2018-03-31,JCI
2018-03-31,JBHT
2018-03-31,J
2018-03-31,IVZ
2018-03-31,ITW
2018-03-31,IT
2018-03-31,ISRG
2018-03-31,IRM
2018-03-31,IQV
2018-03-31,IPGP
2018-03-31,IPG
2018-03-31,IP
2018-03-31,INTU
2018-03-31,INTC
2018-03-31,INFO1
2018-03-31,INCY
2018-03-31,ILMN
2018-03-31,IFF
2018-03-31,IDXX
2018-03-31,ICE
2018-03-31,IBM
2018-03-31,HWM
2018-03-31,HUM
2018-03-31,HSY
2018-03-31,HST
2018-03-31,HSIC
2018-03-31,HRL
2018-03-31,HRB
2018-03-31,HPQ
2018-03-31,HPE
2018-03-31,HP
2018-03-31,HON
2018-03-31,HOLX
2018-03-31,HOG
2018-03-31,HLT
2018-03-31,HII
2018-03-31,HIG
2018-03-31,HES
2018-03-31,HD
2018-03-31,HCA
2018-03-31,HBI
2018-03-31,HBAN
2018-03-31,HAS
2018-03-31,HAL
2018-03-31,GWW
2018-03-31,GT
2018-03-31,GS
2018-03-31,GRMN
2018-03-31,GPN
2018-03-31,GPC
2018-03-31,GOOGL
2018-03-31,GOOG
2018-03-31,GM
2018-03-31,GLW
2018-03-31,GL
2018-03-31,GIS
2018-03-31,GILD
2018-03-31,GGP
2018-03-31,GEN
2018-03-31,GE
2018-03-31,GD
2018-03-31,GAP
2018-03-31,FTV
2018-03-31,FTI
2018-03-31,FRT
2018-03-31,FMC
2018-03-31,FLS
2018-03-31,FLR
2018-03-31,FLIR
2018-03-31,FL
2018-03-31,FITB
2018-03-31,FIS
2018-03-31,FI
2018-03-31,FFIV
2018-03-31,FE
2018-03-31,FDX
2018-03-31,FCX
2018-03-31,FBIN
2018-03-31,FAST
2018-03-31,F
2018-03-31,EXR
2018-03-31,EXPE
2018-03-31,EXPD
2018-03-31,EXC
2018-03-31,EW
2018-03-31,EVHC
2018-03-31,ETR
2018-03-31,ETN
2018-03-31,ETFC
2018-03-31,ESS
2018-03-31,ESRX
2018-03-31,ES
2018-03-31,EQT
2018-03-31,EQR
2018-03-31,EQIX
2018-03-31,EOG
2018-03-31,EMR
2018-03-31,EMN
2018-03-31,ELV
2018-03-31,EL
2018-03-31,EIX
2018-03-31,EG
2018-03-31,EFX
2018-03-31,ED
2018-03-31,ECL
2018-03-31,EBAY
2018-03-31,EA
2018-03-31,DXC
2018-03-31,DVN
2018-03-31,DVA
2018-03-31,DUK
2018-03-31,DTE
2018-03-31,DRI
2018-03-31,DRE
2018-03-31,DOV
2018-03-31,DOC
2018-03-31,DLTR
2018-03-31,DLR
2018-03-31,DISH
2018-03-31,DISCK
2018-03-31,DIS
2018-03-31,DHR
2018-03-31,DHI
2018-03-31,DGX
2018-03-31,DG
2018-03-31,DFS
2018-03-31,DE
2018-03-31,DD
2018-03-31,DAL
2018-03-31,D
2018-03-31,CXO
2018-03-31,CVX
2018-03-31,CVS
2018-03-31,CTXS
2018-03-31,CTSH
2018-03-31,CTRA
2018-03-31,CTAS
2018-03-31,CSX
2018-03-31,CSRA
2018-03-31,CSCO
2018-03-31,CRM
2018-03-31,CPRI
2018-03-31,CPB
2018-03-31,COTY
2018-03-31,COST
2018-03-31,COR
2018-03-31,COP
2018-03-31,COO
2018-03-31,COL
2018-03-31,COF
2018-03-31,CNP
2018-03-31,CNC
2018-03-31,CMS
2018-03-31,CMI
2018-03-31,CMG
2018-03-31,CME
2018-03-31,CMCSA
2018-03-31,CMA
2018-03-31,CLX
2018-03-31,CL
2018-03-31,CINF
2018-03-31,CI
2018-03-31,CHTR
2018-03-31,CHRW
2018-03-31,CHD
2018-03-31,CFG
2018-03-31,CF
2018-03-31,CERN
2018-03-31,CELG
2018-03-31,CDNS
2018-03-31,CCL
2018-03-31,CCI
2018-03-31,CBRE
2018-03-31,CBOE
2018-03-31,CB
2018-03-31,CAT
2018-03-31,CAH
2018-03-31,CAG
2018-03-31,CA1
2018-03-31,C
2018-03-31,BXP
2018-03-31,BWA
2018-03-31,BSX
2018-03-31,BRK.B
2018-03-31,BMY
2018-03-31,BLK
2018-03-31,BKR
2018-03-31,BKNG
2018-03-31,BK
2018-03-31,BIIB
2018-03-31,BHF
2018-03-31,BFH
2018-03-31,BF.B
2018-03-31,BEN
2018-03-31,BDX
2018-03-31,BBY
2018-03-31,BBWI
2018-03-31,BAX
2018-03-31,BALL
2018-03-31,BAC
2018-03-31,BA
2018-03-31,AZO
2018-03-31,AYI
2018-03-31,AXP
2018-03-31,AWK
2018-03-31,AVY
2018-03-31,AVGO
2018-03-31,AVB
2018-03-31,ATVI
2018-03-31,ARE
2018-03-31,APTV
2018-03-31,APH
2018-03-31,APD
2018-03-31,APC
2018-03-31,APA
2018-03-31,AOS
2018-03-31,AON
2018-03-31,ANSS
2018-03-31,ANDV
2018-03-31,AMZN
2018-03-31,AMT
2018-03-31,AMP
2018-03-31,AMGN
2018-03-31,AMG
2018-03-31,AME
2018-03-31,AMD
2018-03-31,AMAT
2018-03-31,ALXN
2018-03-31,ALLE
2018-03-31,ALL
2018-03-31,ALK
2018-03-31,ALGN
2018-03-31,ALB
2018-03-31,AKAM
2018-03-31,AJG
2018-03-31,AIZ
2018-03-31,AIV
2018-03-31,AIG
2018-03-31,AGN
2018-03-31,AFL
2018-03-31,AET
2018-03-31,AES
2018-03-31,AEP
2018-03-31,AEE
2018-03-31,ADSK
2018-03-31,ADP
2018-03-31,ADM
2018-03-31,ADI
2018-03-31,ADBE
2018-03-31,ACN
2018-03-31,ABT
2018-03-31,ABBV
2018-03-31,AAPL
2018-03-31,AAP
2018-03-31,AAL
2018-03-31,A
2017-03-31,ZTS
2017-03-31,ZION
2017-03-31,ZBH
2017-03-31,YUM
2017-03-31,YHOO
2017-03-31,XYL
2017-03-31,XRX
2017-03-31,XRAY
2017-03-31,XOM
2017-03-31,XLNX
2017-03-31,XL1
2017-03-31,XEL
2017-03-31,XEC
2017-03-31,WYNN
2017-03-31,WY
2017-03-31,WU
2017-03-31,WTW
2017-03-31,WRK
2017-03-31,WMT
2017-03-31,WMB
2017-03-31,WM
2017-03-31,WHR
2017-03-31,WFM
2017-03-31,WFC
2017-03-31,WELL
2017-03-31,WEC
2017-03-31,WDC
2017-03-31,WBD
2017-03-31,WBA
2017-03-31,WAT
2017-03-31,VZ
2017-03-31,VTRS
2017-03-31,VTR
2017-03-31,VRTX
2017-03-31,VRSN
2017-03-31,VRSK
2017-03-31,VNO
2017-03-31,VMC
2017-03-31,VLO
2017-03-31,VIAB
2017-03-31,VFC
2017-03-31,VAR
2017-03-31,V
2017-03-31,USB
2017-03-31,URI
2017-03-31,UPS
2017-03-31,UNP
2017-03-31,UNM
2017-03-31,UNH
2017-03-31,ULTA
2017-03-31,UHS
2017-03-31,UDR
2017-03-31,UAL
2017-03-31,UAA
2017-03-31,UA
2017-03-31,TXT
2017-03-31,TXN
2017-03-31,TWX
2017-03-31,TT
2017-03-31,TSS
2017-03-31,TSN
2017-03-31,TSCO
2017-03-31,TRV
2017-03-31,TROW
2017-03-31,TRIP
2017-03-31,TPR
2017-03-31,TNL
2017-03-31,TMO
2017-03-31,TJX
2017-03-31,TIF
2017-03-31,TGT
2017-03-31,TGNA
2017-03-31,TFCFA
2017-03-31,TFCF
2017-03-31,TFC
2017-03-31,TEL
2017-03-31,TDG
2017-03-31,TDC
2017-03-31,TAP
2017-03-31,T
2017-03-31,SYY
2017-03-31,SYK
2017-03-31,SYF
2017-03-31,SWN
2017-03-31,SWKS
2017-03-31,SWK
2017-03-31,STZ
2017-03-31,STX
2017-03-31,STT
2017-03-31,STI1
2017-03-31,SRE
2017-03-31,SRCL
2017-03-31,SPLS
2017-03-31,SPGI
2017-03-31,SPG
2017-03-31,SO
2017-03-31,SNPS
2017-03-31,SNI
2017-03-31,SNA
2017-03-31,SLG
2017-03-31,SLB
2017-03-31,SJM
2017-03-31,SIG
2017-03-31,SHW
2017-03-31,SEE
2017-03-31,SCHW
2017-03-31,SCG
2017-03-31,SBUX
2017-03-31,RVTY
2017-03-31,RTX
2017-03-31,RTN
2017-03-31,RSG
2017-03-31,RRC
2017-03-31,ROST
2017-03-31,ROP
2017-03-31,ROK
2017-03-31,RL
2017-03-31,RJF
2017-03-31,RIG
2017-03-31,RHT
2017-03-31,RHI
2017-03-31,RF
2017-03-31,REGN
2017-03-31,REG
2017-03-31,RCL
2017-03-31,RAI
2017-03-31,R
2017-03-31,QRVO
2017-03-31,QCOM
2017-03-31,PYPL
2017-03-31,PXD
2017-03-31,PX1
2017-03-31,PWR
2017-03-31,PVH
2017-03-31,PSX
2017-03-31,PSA
2017-03-31,PRU
2017-03-31,PRGO
2017-03-31,PPL
2017-03-31,PPG
2017-03-31,PNW
2017-03-31,PNR
2017-03-31,PNC
2017-03-31,PM
2017-03-31,PLD
2017-03-31,PHM
2017-03-31,PH
2017-03-31,PGR
2017-03-31,PG
2017-03-31,PFG
2017-03-31,PFE
2017-03-31,PEP
2017-03-31,PEG
2017-03-31,PDCO
2017-03-31,PCG
2017-03-31,PCAR
2017-03-31,PBCT
2017-03-31,PAYX
2017-03-31,PARA
2017-03-31,OXY
2017-03-31,ORLY
2017-03-31,ORCL
2017-03-31,OMC
2017-03-31,OKE
2017-03-31,O
2017-03-31,NWSA
2017-03-31,NWS
2017-03-31,NWL
2017-03-31,NVDA
2017-03-31,NUE
2017-03-31,NTRS
2017-03-31,NTAP
2017-03-31,NSC
2017-03-31,NRG
2017-03-31,NOV
2017-03-31,NOC
2017-03-31,NLSN
2017-03-31,NKE
2017-03-31,NI
2017-03-31,NFX
2017-03-31,NFLX
2017-03-31,NEM
2017-03-31,NEE
2017-03-31,NDAQ
2017-03-31,NBL
2017-03-31,NAVI
2017-03-31,MUR
2017-03-31,MU
2017-03-31,MTD
2017-03-31,MTB
2017-03-31,MSI
2017-03-31,MSFT
2017-03-31,MS
2017-03-31,MRO
2017-03-31,MRK
2017-03-31,MPC
2017-03-31,MOS
2017-03-31,MON2
2017-03-31,MO
2017-03-31,MNST
2017-03-31,MNKKQ
2017-03-31,MMM
2017-03-31,MMC
2017-03-31,MLM
2017-03-31,MKC
2017-03-31,MJN
2017-03-31,MHK
2017-03-31,META
2017-03-31,MET
2017-03-31,MDT
2017-03-31,MDLZ
2017-03-31,MCO
2017-03-31,MCK
2017-03-31,MCHP
2017-03-31,MCD
2017-03-31,MAT
2017-03-31,MAS
2017-03-31,MAR
2017-03-31,MAC
2017-03-31,MAA
2017-03-31,MA
2017-03-31,M
2017-03-31,LYB
2017-03-31,LVLT
2017-03-31,LUV
2017-03-31,LUMN
2017-03-31,LRCX
2017-03-31,LOW
2017-03-31,LNT
2017-03-31,LNC
2017-03-31,LMT
2017-03-31,LLY
2017-03-31,LLL1
2017-03-31,LKQ
2017-03-31,LHX
2017-03-31,LH
2017-03-31,LEN
2017-03-31,LEG
2017-03-31,L
2017-03-31,KSU
2017-03-31,KSS
2017-03-31,KR
2017-03-31,KO
2017-03-31,KMX
2017-03-31,KMI
2017-03-31,KMB
2017-03-31,KLAC
2017-03-31,KIM
2017-03-31,KHC
2017-03-31,KEY
2017-03-31,KDP
2017-03-31,K
2017-03-31,JWN
2017-03-31,JPM
2017-03-31,JNPR
2017-03-31,JNJ
2017-03-31,JEF
2017-03-31,JCI
2017-03-31,JBHT
2017-03-31,J
2017-03-31,IVZ
2017-03-31,ITW
2017-03-31,ISRG
2017-03-31,IRM
2017-03-31,IPG
2017-03-31,IP
2017-03-31,INTU
2017-03-31,INTC
2017-03-31,INCY
2017-03-31,ILMN
2017-03-31,IFF
2017-03-31,IDXX
2017-03-31,ICE
2017-03-31,IBM
2017-03-31,HWM
2017-03-31,HUM
2017-03-31,HSY
2017-03-31,HST
2017-03-31,HSIC
2017-03-31,HRL
2017-03-31,HRB
2017-03-31,HPQ
2017-03-31,HPE
2017-03-31,HP
2017-03-31,HON
2017-03-31,HOLX
2017-03-31,HOG
2017-03-31,HIG
2017-03-31,HES
2017-03-31,HD
2017-03-31,HCA
2017-03-31,HBI
2017-03-31,HBAN
2017-03-31,HAS
2017-03-31,HAL
2017-03-31,GWW
2017-03-31,GT
2017-03-31,GS
2017-03-31,GRMN
2017-03-31,GPN
2017-03-31,GPC
2017-03-31,GOOGL
2017-03-31,GOOG
2017-03-31,GM
2017-03-31,GLW
2017-03-31,GL
2017-03-31,GIS
2017-03-31,GILD
2017-03-31,GGP
2017-03-31,GEN
2017-03-31,GE
2017-03-31,GD
2017-03-31,GAP
2017-03-31,FTV
2017-03-31,FTI
2017-03-31,FRT
2017-03-31,FMC
2017-03-31,FLS
2017-03-31,FLR
2017-03-31,FLIR
2017-03-31,FL
2017-03-31,FITB
2017-03-31,FIS
2017-03-31,FI
2017-03-31,FFIV
2017-03-31,FE
2017-03-31,FDX
2017-03-31,FCX
2017-03-31,FBIN
2017-03-31,FAST
2017-03-31,F
2017-03-31,EXR
2017-03-31,EXPE
2017-03-31,EXPD
2017-03-31,EXC
2017-03-31,EW
2017-03-31,EVHC
2017-03-31,ETR
2017-03-31,ETN
2017-03-31,ETFC
2017-03-31,ESS
2017-03-31,ESRX
2017-03-31,ES
2017-03-31,EQT
2017-03-31,EQR
2017-03-31,EQIX
2017-03-31,EOG
2017-03-31,EMR
2017-03-31,EMN
2017-03-31,ELV
2017-03-31,EL
2017-03-31,EIX
2017-03-31,EFX
2017-03-31,ED
2017-03-31,ECL
2017-03-31,EBAY
2017-03-31,EA
2017-03-31,DVN
2017-03-31,DVA
2017-03-31,DUK
2017-03-31,DTE
2017-03-31,DRI
2017-03-31,DOV
2017-03-31,DOC
2017-03-31,DNB3
2017-03-31,DLTR
2017-03-31,DLR
2017-03-31,DISH
2017-03-31,DISCK
2017-03-31,DIS
2017-03-31,DHR
2017-03-31,DHI
2017-03-31,DGX
2017-03-31,DG
2017-03-31,DFS
2017-03-31,DE
2017-03-31,DD1
2017-03-31,DD
2017-03-31,DAL
2017-03-31,D
2017-03-31,CXO
2017-03-31,CVX
2017-03-31,CVS
2017-03-31,CTXS
2017-03-31,CTSH
2017-03-31,CTRA
2017-03-31,CTAS
2017-03-31,CSX
2017-03-31,CSRA
2017-03-31,CSCO
2017-03-31,CRM
2017-03-31,CPRI
2017-03-31,CPB
2017-03-31,COTY
2017-03-31,COST
2017-03-31,COR
2017-03-31,COP
2017-03-31,COO
2017-03-31,COL
2017-03-31,COF
2017-03-31,CNP
2017-03-31,CNC
2017-03-31,CMS
2017-03-31,CMI
2017-03-31,CMG
2017-03-31,CME
2017-03-31,CMCSA
2017-03-31,CMA
2017-03-31,CLX
2017-03-31,CL
2017-03-31,CINF
2017-03-31,CI
2017-03-31,CHTR
2017-03-31,CHRW
2017-03-31,CHKAQ
2017-03-31,CHD
2017-03-31,CFG
2017-03-31,CF
2017-03-31,CERN
2017-03-31,CELG
2017-03-31,CCL
2017-03-31,CCI
2017-03-31,CBRE
2017-03-31,CBOE
2017-03-31,CB
2017-03-31,CAT
2017-03-31,CAH
2017-03-31,CAG
2017-03-31,CA1
2017-03-31,C
2017-03-31,BXP
2017-03-31,BWA
2017-03-31,BSX
2017-03-31,BRK.B
2017-03-31,BMY
2017-03-31,BLK
2017-03-31,BKNG
2017-03-31,BK
2017-03-31,BIIB
2017-03-31,BHI
2017-03-31,BFH
2017-03-31,BF.B
2017-03-31,BEN
2017-03-31,BDX
2017-03-31,BCR
2017-03-31,BBY
2017-03-31,BBWI
2017-03-31,BBBYQ
2017-03-31,BAX
2017-03-31,BALL
2017-03-31,BAC
2017-03-31,BA
2017-03-31,AZO
2017-03-31,AYI
2017-03-31,AXP
2017-03-31,AWK
2017-03-31,AVY
2017-03-31,AVGO
2017-03-31,AVB
2017-03-31,ATVI
2017-03-31,ARE
2017-03-31,APTV
2017-03-31,APH
2017-03-31,APD
2017-03-31,APC
2017-03-31,APA
2017-03-31,AON
2017-03-31,ANDV
2017-03-31,AN
2017-03-31,AMZN
2017-03-31,AMT
2017-03-31,AMP
2017-03-31,AMGN
2017-03-31,AMG
2017-03-31,AME
2017-03-31,AMD
2017-03-31,AMAT
2017-03-31,ALXN
2017-03-31,ALLE
2017-03-31,ALL
2017-03-31,ALK
2017-03-31,ALB
2017-03-31,AKAM
2017-03-31,AJG
2017-03-31,AIZ
2017-03-31,AIV
2017-03-31,AIG
2017-03-31,AGN
2017-03-31,AFL
2017-03-31,AET
2017-03-31,AES
2017-03-31,AEP
2017-03-31,AEE
2017-03-31,ADSK
